
name, presetid, bank, preset_bag_index
Guitar Harmonics: 31 0 2510
Voice Oohs: 53 0 2511
Charang: 84 0 2514
Space Voice: 91 0 2517
Metal Pad: 93 0 2519
Ice Rain: 96 0 2522
Brightness: 100 0 2530
Echo Drops: 102 0 2532
Kalimba: 108 0 2536
Shenai: 111 0 2540
Tinker Bell: 112 0 2541
Agogo: 113 0 2542
Wood Block: 115 0 2546
Melodic Tom: 117 0 2554
Reverse Cymbal: 119 0 2560
Fret Noise: 120 0 2561
Breath Noise: 121 0 2562
Helicopter: 125 0 2563
EOP: 255 255 2564
